# source, target, weight, layer
17,7686,1,4
18,3127,1,1
18,4008,1,1
18,2439,1,2
18,6423,1,2
18,6603,1,2
18,6667,1,2
18,6971,1,2
18,2123,1,3
20,21,1,1
21,18,1,1
21,19,1,1
21,36,1,1
21,211,1,1
21,306,1,1
21,351,1,1
21,603,1,1
21,643,1,1
21,649,1,1
21,825,1,1
21,1055,1,1
21,1110,1,1
21,1261,1,1
21,1280,1,1
21,1283,1,1
21,1498,1,1
21,1500,1,1
21,1516,1,1
21,1590,1,1
21,1611,1,1
21,1656,1,1
21,1658,1,1
21,2051,1,1
21,2057,1,1
21,2108,1,1
21,2122,1,1
21,2137,1,1
21,2219,1,1
21,2260,1,1
21,2674,1,1
21,2925,1,1
21,2973,1,1
21,3038,1,1
21,3055,1,1
21,3056,1,1
21,3057,1,1
21,3066,1,1
21,3074,1,1
21,3272,1,1
21,3277,1,1
21,3354,1,1
21,3381,1,1
21,3545,1,1
21,4277,1,1
21,4353,1,1
21,4420,1,1
21,4497,1,1
21,4622,1,1
21,4623,1,1
21,4901,1,1
21,4902,1,1
21,5068,1,1
21,5258,1,1
21,5445,1,1
21,5859,1,1
21,5860,1,1
21,5861,1,1
22,23,1,1
23,1950,1,1
24,25,1,1
24,223,1,4
24,2812,1,4
24,7070,1,4
24,7489,1,4
24,7528,1,4
26,27,1,1
26,28,1,1
26,29,1,1
26,30,1,1
26,31,1,1
26,32,1,1
26,33,1,1
26,293,1,1
26,527,1,1
26,911,1,1
26,1223,1,1
26,1288,1,1
26,1323,1,1
26,1480,1,1
26,1614,1,1
26,1735,1,1
26,2038,1,1
26,2285,1,1
26,2538,1,1
26,2716,1,1
26,2925,1,1
26,3124,1,1
26,3209,1,1
26,3219,1,1
26,3527,1,1
26,3584,1,1
26,4250,1,1
26,4285,1,1
26,31,1,4
27,68,1,1
27,229,1,1
27,342,1,1
27,368,1,1
27,436,1,1
27,901,1,1
27,1122,1,1
27,1213,1,1
27,1662,1,1
27,1802,1,1
27,2355,1,1
27,2454,1,1
27,2905,1,1
27,3053,1,1
27,3143,1,1
27,3216,1,1
27,3220,1,1
27,3352,1,1
27,4558,1,1
27,4865,1,1
27,4911,1,1
27,5343,1,1
27,5480,1,1
27,5786,1,1
27,6836,1,1
27,6844,1,1
27,6847,1,1
27,6885,1,1
27,6887,1,1
27,6891,1,1
27,2030,1,2
27,2971,1,2
27,6737,1,2
27,6561,1,3
27,6807,1,3
28,56,1,1
28,1028,1,1
28,1029,1,1
28,3338,1,1
29,893,1,1
29,1218,1,1
29,1219,1,1
29,1905,1,1
30,30,1,1
30,182,1,1
30,1121,1,1
30,1281,1,1
30,1282,1,1
30,1283,1,1
30,1284,1,1
30,1285,1,1
30,1288,1,1
30,2229,1,1
30,2758,1,1
30,2823,1,1
30,3291,1,1
30,4078,1,1
30,5068,1,1
30,7114,1,1
31,55,1,1
31,586,1,1
31,602,1,1
31,904,1,1
31,911,1,1
31,1121,1,1
31,1282,1,1
31,1388,1,1
31,1599,1,1
31,1869,1,1
31,1911,1,1
31,2153,1,1
31,2276,1,1
31,2454,1,1
31,3099,1,1
31,3352,1,1
31,3402,1,1
31,3492,1,1
31,3614,1,1
31,3844,1,1
31,5009,1,1
31,5746,1,1
31,5752,1,1
31,5753,1,1
31,5754,1,1
32,355,1,1
32,2307,1,1
32,2616,1,1
32,2705,1,1
32,2758,1,1
32,3291,1,1
32,3576,1,1
32,5982,1,1
32,2758,1,4
34,35,1,1
34,36,1,1
34,1532,1,1
34,1536,1,1
34,2524,1,1
34,2594,1,1
34,4286,1,1
34,4287,1,1
34,1123,1,4
34,4311,1,4
34,5411,1,4
34,7611,1,4
34,7723,1,4
34,7792,1,4
36,173,1,1
36,1054,1,1
36,2257,1,1
36,3865,1,1
36,3908,1,1
36,4247,1,1
36,6304,1,1
37,38,1,1
37,673,1,2
38,769,1,4
38,6962,1,4
38,7799,1,4
39,40,1,1
39,41,1,1
40,906,1,1
40,6114,1,4
40,7817,1,4
41,3992,1,4
42,43,1,1
42,56,1,1
42,2534,1,1
42,4288,1,1
43,378,1,1
43,2329,1,1
43,2756,1,1
43,4458,1,1
44,45,1,1
44,4290,1,1
44,4291,1,1
45,4288,1,1
46,47,1,1
46,48,1,1
46,49,1,1
46,50,1,1
46,51,1,1
46,2715,1,4
46,7588,1,4
47,1,1,1
47,47,1,1
47,136,1,1
47,137,1,1
47,138,1,1
47,173,1,1
47,833,1,1
47,989,1,1
47,1870,1,1
47,2139,1,1
47,3278,1,1
47,3761,1,1
47,4356,1,1
47,4357,1,1
47,3284,1,2
47,3345,1,2
47,269,1,3
47,3345,1,3
47,3679,1,3
47,6710,1,3
48,48,1,1
48,345,1,1
48,1637,1,1
48,1638,1,1
48,283,1,2
48,841,1,2
48,1066,1,2
48,1204,1,2
48,1793,1,2
48,2160,1,2
48,2460,1,2
48,2681,1,2
48,3108,1,2
48,3259,1,2
48,3946,1,2
48,4172,1,2
48,5702,1,2
48,5824,1,2
48,5900,1,2
48,6029,1,2
48,6177,1,2
48,6423,1,2
48,6573,1,2
48,6582,1,2
48,6589,1,2
48,6594,1,2
48,6635,1,2
48,6662,1,2
48,6705,1,2
48,6748,1,2
48,6758,1,2
48,6971,1,2
48,7016,1,2
48,71,1,3
48,91,1,3
48,283,1,3
48,614,1,3
48,839,1,3
48,841,1,3
48,1204,1,3
48,1684,1,3
48,1858,1,3
48,2401,1,3
48,2681,1,3
48,3020,1,3
48,3868,1,3
48,4172,1,3
48,5258,1,3
48,5702,1,3
48,6177,1,3
48,6573,1,3
48,6582,1,3
48,6635,1,3
48,6705,1,3
48,7016,1,3
49,1037,1,1
49,2339,1,1
49,3412,1,1
49,3413,1,1
49,4163,1,1
50,18,1,1
50,219,1,1
50,238,1,1
50,605,1,1
50,3688,1,1
50,3745,1,1
50,3913,1,1
50,4185,1,1
50,4999,1,1
50,6562,1,1
50,839,1,2
50,3174,1,2
50,5036,1,2
50,6562,1,2
50,89,1,3
50,2249,1,3
50,4000,1,3
50,6568,1,3
50,1761,1,4
50,2816,1,4
50,4560,1,4
50,4783,1,4
50,4892,1,4
52,53,1,1
52,2129,1,4
52,4954,1,4
53,56,1,1
53,352,1,1
53,401,1,1
53,440,1,1
53,618,1,1
53,904,1,1
53,1139,1,1
53,1640,1,1
53,2055,1,1
53,2276,1,1
53,4255,1,1
53,4644,1,1
53,4772,1,1
53,5076,1,1
53,5485,1,1
54,55,1,1
54,56,1,1
54,57,1,1
54,2922,1,1
54,4299,1,1
54,71,1,2
54,379,1,2
54,3059,1,2
54,3638,1,2
54,4000,1,2
54,5036,1,2
54,6589,1,2
54,6654,1,2
54,6678,1,2
54,71,1,3
54,379,1,3
54,2400,1,3
54,3059,1,3
54,4000,1,3
54,4771,1,3
54,5036,1,3
54,6568,1,3
54,6581,1,3
54,6589,1,3
54,6635,1,3
54,6645,1,3
54,6654,1,3
55,2173,1,1
55,3197,1,1
55,3278,1,1
55,4114,1,1
55,5932,1,1
55,897,1,4
55,4169,1,4
56,215,1,1
56,256,1,1
56,378,1,1
56,603,1,1
56,854,1,1
56,947,1,1
56,1037,1,1
56,1087,1,1
56,1188,1,1
56,1237,1,1
56,1283,1,1
56,1290,1,1
56,1500,1,1
56,1536,1,1
56,1553,1,1
56,1570,1,1
56,1601,1,1
56,1619,1,1
56,1623,1,1
56,1632,1,1
56,2170,1,1
56,2173,1,1
56,2206,1,1
56,2346,1,1
56,2562,1,1
56,2868,1,1
56,2887,1,1
56,3127,1,1
56,3137,1,1
56,3252,1,1
56,3390,1,1
56,3546,1,1
56,3604,1,1
56,3753,1,1
56,3763,1,1
56,3848,1,1
56,3858,1,1
56,3905,1,1
56,3942,1,1
56,4086,1,1
56,4162,1,1
56,4222,1,1
56,4348,1,1
56,4361,1,1
56,4586,1,1
56,4650,1,1
56,4865,1,1
56,5695,1,1
56,6059,1,1
56,6474,1,1
56,6475,1,1
56,6994,1,1
56,7117,1,1
57,89,1,2
57,249,1,2
57,269,1,2
57,916,1,2
57,1122,1,2
57,2365,1,2
57,3402,1,2
57,4222,1,2
57,4537,1,2
57,6562,1,2
57,6651,1,2
57,6681,1,2
57,6683,1,2
57,6721,1,2
57,249,1,3
57,269,1,3
58,59,1,1
58,255,1,1
58,484,1,1
58,2970,1,1
58,4286,1,1
59,491,1,1
60,61,1,1
62,63,1,1
62,407,1,1
62,531,1,1
62,4300,1,1
63,145,1,1
63,209,1,1
63,2534,1,1
63,3535,1,1
63,3717,1,1
63,3731,1,1
63,4652,1,1
63,4757,1,1
64,65,1,1
64,66,1,1
64,67,1,1
64,212,1,1
64,689,1,1
64,1602,1,1
64,2618,1,1
64,4301,1,1
64,4302,1,1
64,4019,1,2
64,5080,1,2
66,2794,1,1
66,409,1,2
66,3106,1,2
66,3327,1,2
66,4000,1,2
66,5532,1,2
66,6448,1,2
66,6600,1,2
66,6603,1,2
66,6626,1,2
66,6666,1,2
66,6692,1,2
66,1436,1,4
66,2915,1,4
66,3008,1,4
66,3065,1,4
66,4991,1,4
66,5091,1,4
66,6130,1,4
66,6603,1,4
66,6773,1,4
66,6781,1,4
66,7606,1,4
67,1121,1,1
67,1987,1,1
67,3086,1,1
67,3216,1,1
67,3226,1,1
67,3718,1,1
67,4025,1,1
67,4249,1,1
67,6923,1,1
67,6986,1,1
67,1035,1,2
67,1066,1,2
67,1155,1,2
67,1187,1,2
67,3061,1,2
67,4896,1,2
67,5258,1,2
67,5701,1,2
67,5783,1,2
67,5922,1,2
67,6423,1,2
67,6597,1,2
67,6622,1,2
67,6623,1,2
67,6971,1,2
67,1066,1,3
67,2358,1,3
67,3259,1,3
67,5783,1,3
67,7016,1,3
67,2865,1,4
68,69,1,1
68,70,1,1
69,4434,1,1
70,4037,1,1
71,72,1,1
71,335,1,1
71,3342,1,1
71,54,1,2
71,219,1,2
71,283,1,2
71,318,1,2
71,841,1,2
71,1066,1,2
71,1204,1,2
71,1331,1,2
71,2451,1,2
71,2681,1,2
71,2821,1,2
71,3008,1,2
71,3059,1,2
71,3259,1,2
71,3297,1,2
71,3581,1,2
71,3650,1,2
71,4000,1,2
71,4076,1,2
71,4136,1,2
71,4940,1,2
71,5036,1,2
71,5258,1,2
71,5333,1,2
71,5900,1,2
71,5928,1,2
71,6177,1,2
71,6448,1,2
71,6573,1,2
71,6581,1,2
71,6582,1,2
71,6589,1,2
71,6594,1,2
71,6603,1,2
71,6631,1,2
71,6635,1,2
71,6651,1,2
71,6676,1,2
71,6678,1,2
71,6698,1,2
71,6963,1,2
71,7016,1,2
71,48,1,3
71,54,1,3
71,283,1,3
71,318,1,3
71,476,1,3
71,614,1,3
71,839,1,3
71,989,1,3
71,1155,1,3
71,1204,1,3
71,1684,1,3
71,1793,1,3
71,2055,1,3
71,2407,1,3
71,2545,1,3
71,2681,1,3
71,2821,1,3
71,2922,1,3
71,3008,1,3
71,3271,1,3
71,3650,1,3
71,3868,1,3
71,4000,1,3
71,4102,1,3
71,4284,1,3
71,5036,1,3
71,5258,1,3
71,5900,1,3
71,6029,1,3
71,6177,1,3
71,6300,1,3
71,6574,1,3
71,6581,1,3
71,6582,1,3
71,6589,1,3
71,6594,1,3
71,6652,1,3
71,6654,1,3
71,6678,1,3
71,6762,1,3
71,6781,1,3
71,2434,1,4
72,1369,1,1
73,74,1,1
74,569,1,1
75,76,1,1
76,76,1,1
76,1284,1,1
76,4852,1,1
77,78,1,1
77,79,1,1
77,80,1,1
77,81,1,1
77,1533,1,1
77,4309,1,1
78,727,1,1
78,1611,1,1
78,2276,1,1
78,4722,1,1
78,6506,1,1
78,6507,1,1
78,7825,1,4
79,382,1,1
79,618,1,1
79,3614,1,1
79,3681,1,1
79,4182,1,1
79,4496,1,1
81,1262,1,1
81,3271,1,2
81,3271,1,3
81,3858,1,3
82,8,1,1
82,83,1,1
82,84,1,1
82,85,1,1
82,145,1,1
82,314,1,1
82,742,1,1
82,1114,1,1
82,1447,1,1
82,1894,1,1
82,2860,1,1
82,4314,1,1
82,4315,1,1
82,4316,1,1
82,4317,1,1
82,6486,1,1
82,6487,1,1
82,626,1,4
82,2392,1,4
82,2393,1,4
82,3295,1,4
82,3670,1,4
82,7205,1,4
82,7606,1,4
82,7718,1,4
82,7736,1,4
84,172,1,1
84,300,1,1
84,567,1,1
84,595,1,1
84,787,1,1
84,885,1,1
84,1088,1,1
84,1500,1,1
84,1667,1,1
84,2328,1,1
84,2550,1,1
84,2705,1,1
84,2730,1,1
84,2797,1,1
84,2882,1,1
84,3038,1,1
84,3268,1,1
84,3527,1,1
84,3841,1,1
84,3923,1,1
84,3973,1,1
84,4039,1,1
84,4125,1,1
84,4214,1,1
84,4245,1,1
84,4553,1,1
84,4865,1,1
84,5007,1,1
84,6268,1,1
84,6269,1,1
85,4114,1,1
85,82,1,4
85,1487,1,4
85,1595,1,4
85,2392,1,4
85,2393,1,4
85,2978,1,4
85,3295,1,4
85,3670,1,4
85,5377,1,4
85,5419,1,4
85,6864,1,4
85,6878,1,4
85,6993,1,4
85,7011,1,4
85,7205,1,4
85,7498,1,4
85,7610,1,4
85,7618,1,4
85,7647,1,4
85,7736,1,4
86,5,1,1
86,87,1,1
86,88,1,1
86,89,1,1
86,90,1,1
86,91,1,1
86,243,1,1
86,285,1,1
86,567,1,1
86,618,1,1
86,659,1,1
86,790,1,1
86,914,1,1
86,1397,1,1
86,1479,1,1
86,1563,1,1
86,1779,1,1
86,2128,1,1
86,2260,1,1
86,2461,1,1
86,2705,1,1
86,2769,1,1
86,2941,1,1
86,3299,1,1
86,3618,1,1
86,4060,1,1
86,4321,1,1
86,4322,1,1
86,4323,1,1
86,4324,1,1
86,4325,1,1
86,4326,1,1
86,4327,1,1
86,5075,1,1
86,6652,1,1
86,7566,1,1
86,89,1,2
86,91,1,2
86,1066,1,2
86,5036,1,2
86,5900,1,2
86,6029,1,2
86,6177,1,2
86,6582,1,2
86,89,1,3
86,91,1,3
86,2681,1,3
86,6177,1,3
86,91,1,4
86,6652,1,4
87,81,1,1
87,88,1,1
87,89,1,1
87,172,1,1
87,561,1,1
87,567,1,1
87,587,1,1
87,747,1,1
87,833,1,1
87,1021,1,1
87,1036,1,1
87,1707,1,1
87,1738,1,1
87,1815,1,1
87,1816,1,1
87,1817,1,1
87,1818,1,1
87,1819,1,1
87,1820,1,1
87,1821,1,1
87,1822,1,1
87,1823,1,1
87,1824,1,1
87,1825,1,1
87,1826,1,1
87,1829,1,1
87,2056,1,1
87,2122,1,1
87,2328,1,1
87,2443,1,1
87,2468,1,1
87,2982,1,1
87,3086,1,1
87,3279,1,1
87,3398,1,1
87,3805,1,1
87,3938,1,1
87,4060,1,1
87,4277,1,1
87,4325,1,1
87,4370,1,1
87,4379,1,1
87,4826,1,1
87,4861,1,1
87,5284,1,1
87,5285,1,1
87,5286,1,1
87,5287,1,1
87,5288,1,1
87,5289,1,1
87,5290,1,1
87,5291,1,1
87,5292,1,1
87,5293,1,1
87,6455,1,1
87,6456,1,1
87,6460,1,1
87,6461,1,1
87,6462,1,1
87,6463,1,1
87,6464,1,1
87,6652,1,1
87,6972,1,1
87,6652,1,4
88,355,1,1
88,890,1,1
88,1032,1,1
88,1110,1,1
88,1261,1,1
88,1566,1,1
88,1793,1,1
88,2107,1,1
88,2155,1,1
88,2219,1,1
88,2798,1,1
88,3095,1,1
88,3366,1,1
88,3518,1,1
88,3526,1,1
88,3870,1,1
88,4525,1,1
88,5182,1,1
88,5881,1,1
88,6925,1,1
88,7058,1,1
88,2160,1,2
88,3259,1,2
88,6576,1,2
88,6981,1,3
88,892,1,4
88,1566,1,4
88,3122,1,4
88,4565,1,4
89,1,1,1
89,86,1,1
89,388,1,1
89,748,1,1
89,1117,1,1
89,1194,1,1
89,1213,1,1
89,2256,1,1
89,2386,1,1
89,2786,1,1
89,3121,1,1
89,3143,1,1
89,3186,1,1
89,3252,1,1
89,4521,1,1
89,4645,1,1
89,4935,1,1
89,5927,1,1
89,5928,1,1
89,86,1,2
89,91,1,2
89,1891,1,2
89,3174,1,2
89,4607,1,2
89,5333,1,2
89,5900,1,2
89,6029,1,2
89,6578,1,2
89,50,1,3
89,86,1,3
89,3153,1,3
89,5258,1,3
89,5333,1,3
89,6177,1,3
89,7028,1,3
89,86,1,4
89,91,1,4
89,600,1,4
89,2589,1,4
89,6697,1,4
89,6722,1,4
89,6942,1,4
90,257,1,1
91,86,1,1
91,89,1,1
91,1972,1,1
91,6652,1,1
91,86,1,2
91,89,1,2
91,112,1,2
91,1684,1,2
91,1972,1,2
91,3008,1,2
91,6029,1,2
91,6577,1,2
91,6765,1,2
91,6974,1,2
91,48,1,3
91,86,1,3
91,238,1,3
91,1563,1,3
91,1940,1,3
91,3650,1,3
91,4240,1,3
91,4607,1,3
91,4899,1,3
91,6577,1,3
91,6765,1,3
91,86,1,4
91,89,1,4
91,91,1,4
91,3143,1,4
91,6652,1,4
91,8144,1,4
91,8144,1,5
92,93,1,1
92,94,1,1
92,5036,1,2
92,5036,1,3
93,792,1,4
93,2905,1,4
93,4393,1,4
93,5672,1,4
94,839,1,1
95,96,1,1
95,448,1,1
96,1238,1,1
96,1344,1,1
96,1743,1,1
96,2206,1,1
96,2479,1,1
96,3962,1,1
96,4361,1,1
96,7105,1,1
97,79,1,1
97,451,1,1
97,904,1,1
97,1038,1,1
97,1049,1,1
97,1293,1,1
97,2120,1,1
97,2453,1,1
97,3142,1,1
97,3208,1,1
97,3377,1,1
97,3614,1,1
97,4288,1,1
97,4328,1,1
97,4329,1,1
97,4330,1,1
97,4331,1,1
97,4332,1,1
97,7082,1,1
97,7113,1,1
97,598,1,2
97,6926,1,2
97,598,1,3
97,6926,1,3
98,99,1,1
98,100,1,1
99,3528,1,1
100,212,1,1
100,618,1,1
100,636,1,1
100,637,1,1
100,757,1,1
100,885,1,1
100,1088,1,1
100,1480,1,1
100,1752,1,1
100,1822,1,1
100,1832,1,1
100,2168,1,1
100,2328,1,1
100,2893,1,1
100,2973,1,1
100,3099,1,1
100,3527,1,1
100,3528,1,1
100,3529,1,1
100,3744,1,1
100,3763,1,1
100,3938,1,1
100,4316,1,1
100,369,1,3
100,1676,1,4
100,1752,1,4
100,5673,1,4
100,6484,1,4
100,7794,1,4
100,7795,1,4
100,7900,1,4
100,7938,1,4
101,102,1,1
101,103,1,1
101,3009,1,1
101,3342,1,1
101,4339,1,1
101,4339,1,3
102,101,1,1
102,102,1,1
102,303,1,1
102,306,1,1
102,307,1,1
102,511,1,1
102,625,1,1
102,901,1,1
102,962,1,1
102,1240,1,1
102,1821,1,1
102,1825,1,1
102,2077,1,1
102,2235,1,1
102,2444,1,1
102,2630,1,1
102,2835,1,1
102,3143,1,1
102,3336,1,1
102,3338,1,1
102,3673,1,1
102,4037,1,1
102,4515,1,1
102,4975,1,1
102,5144,1,1
102,5234,1,1
102,5371,1,1
102,5927,1,1
102,5999,1,1
102,6363,1,1
102,6852,1,1
102,6867,1,1
102,6884,1,1
102,6885,1,1
102,6887,1,1
102,6890,1,1
102,1956,1,2
102,4615,1,2
102,1956,1,3
103,1552,1,1
103,1730,1,1
103,2276,1,1
103,2734,1,1
103,2948,1,1
103,2949,1,1
103,3009,1,1
103,3532,1,1
103,4063,1,1
103,4181,1,1
103,5802,1,1
104,105,1,1
106,107,1,1
108,108,1,1
108,109,1,1
108,110,1,1
108,111,1,1
108,112,1,1
108,113,1,1
108,189,1,1
108,289,1,1
108,587,1,1
108,1730,1,1
108,4327,1,1
108,4344,1,1
108,4345,1,1
109,87,1,1
109,567,1,1
109,702,1,1
109,1051,1,1
109,1249,1,1
109,1250,1,1
109,1251,1,1
109,2133,1,1
109,3555,1,1
109,6490,1,1
110,110,1,1
110,2955,1,1
112,112,1,1
112,1940,1,1
112,2155,1,1
112,2713,1,1
112,4148,1,1
112,4174,1,1
112,4327,1,1
112,4386,1,1
112,91,1,2
112,1793,1,2
112,2434,1,2
112,5358,1,2
112,6177,1,2
112,6771,1,2
112,1793,1,3
112,3847,1,3
113,1369,1,1
113,2451,1,1
113,2652,1,1
114,115,1,1
114,116,1,1
116,734,1,1
116,735,1,1
116,1352,1,1
116,1442,1,1
116,3564,1,1
117,118,1,1
118,469,1,1
118,893,1,1
118,907,1,1
118,1320,1,1
118,4487,1,1
119,120,1,1
119,634,1,1
119,2301,1,1
119,2970,1,1
119,4254,1,1
119,216,1,4
119,217,1,4
119,441,1,4
119,807,1,4
119,1277,1,4
119,1303,1,4
119,1515,1,4
119,1732,1,4
119,2361,1,4
119,2640,1,4
119,2996,1,4
119,3139,1,4
119,3250,1,4
119,3986,1,4
119,4189,1,4
119,5157,1,4
120,3095,1,1
120,3956,1,1
120,4282,1,1
120,5021,1,1
120,5120,1,1
120,2546,1,4
120,5959,1,4
121,122,1,1
122,3804,1,1
123,124,1,1
123,125,1,1
123,6488,1,1
123,6489,1,1
125,125,1,1
126,18,1,1
126,127,1,1
126,128,1,1
126,241,1,1
126,278,1,1
126,436,1,1
126,530,1,1
126,1000,1,1
126,1109,1,1
126,2137,1,1
126,2781,1,1
126,3096,1,1
126,4278,1,1
126,4349,1,1
126,4350,1,1
126,4351,1,1
126,4352,1,1
126,4353,1,1
126,4354,1,1
126,4355,1,1
126,6449,1,1
126,6450,1,1
126,6950,1,1
126,7547,1,1
127,3362,1,1
128,2055,1,1
128,2057,1,1
128,2108,1,1
129,130,1,1
129,188,1,1
129,1491,1,1
129,1553,1,1
129,3348,1,1
130,2307,1,1
131,132,1,1
131,133,1,1
131,2274,1,1
132,4645,1,1
132,4715,1,1
132,7414,1,1
133,282,1,1
133,618,1,1
133,846,1,1
133,2585,1,1
134,135,1,1
134,561,1,1
134,846,1,1
134,1852,1,1
134,3693,1,1
134,3713,1,1
134,135,1,4
134,3519,1,4
134,3761,1,4
134,4800,1,4
134,5350,1,4
134,7497,1,4
134,7716,1,4
134,7830,1,4
135,1561,1,1
135,1862,1,1
135,4232,1,1
135,939,1,4
135,4800,1,4
135,7497,1,4
136,136,1,1
136,213,1,1
136,214,1,1
136,215,1,1
136,1802,1,1
136,2494,1,1
136,2835,1,1
136,4397,1,1
137,36,1,1
137,212,1,1
137,306,1,1
137,567,1,1
137,613,1,1
137,1110,1,1
137,1179,1,1
137,1655,1,1
137,2128,1,1
137,2321,1,1
137,3038,1,1
137,3074,1,1
137,3383,1,1
137,3441,1,1
137,3730,1,1
137,4060,1,1
137,4268,1,1
137,4271,1,1
137,4533,1,1
137,4621,1,1
137,4622,1,1
137,4623,1,1
137,4624,1,1
137,7035,1,1
137,7086,1,1
139,140,1,1
139,1020,1,1
139,1086,1,1
139,2033,1,1
139,160,1,4
139,206,1,4
139,819,1,4
139,1333,1,4
139,1373,1,4
139,1377,1,4
139,1487,1,4
139,1595,1,4
139,2045,1,4
139,2110,1,4
139,2167,1,4
139,2212,1,4
139,2854,1,4
139,3596,1,4
139,3646,1,4
139,3899,1,4
139,4068,1,4
139,4118,1,4
139,4133,1,4
139,4275,1,4
139,4354,1,4
139,4359,1,4
139,4362,1,4
139,4376,1,4
139,4395,1,4
139,4434,1,4
139,5005,1,4
139,5009,1,4
139,5120,1,4
139,5461,1,4
139,5603,1,4
139,5624,1,4
139,5633,1,4
139,5937,1,4
139,5982,1,4
139,6243,1,4
139,6299,1,4
139,6451,1,4
139,6452,1,4
139,6796,1,4
139,6864,1,4
139,6878,1,4
139,7326,1,4
139,7600,1,4
139,7609,1,4
139,7618,1,4
139,7619,1,4
139,7628,1,4
139,7720,1,4
141,142,1,1
141,1640,1,1
142,3258,1,1
142,4458,1,1
143,122,1,1
143,144,1,1
143,145,1,1
143,146,1,1
143,147,1,1
143,257,1,1
143,870,1,1
143,1553,1,1
143,1695,1,1
143,2444,1,1
143,3370,1,1
143,3981,1,1
143,4360,1,1
143,4361,1,1
144,997,1,1
144,1012,1,1
144,7015,1,1
145,31,1,1
145,79,1,1
145,87,1,1
145,91,1,1
145,127,1,1
145,162,1,1
145,212,1,1
145,215,1,1
145,265,1,1
145,306,1,1
145,350,1,1
145,368,1,1
145,438,1,1
145,457,1,1
145,483,1,1
145,506,1,1
145,543,1,1
145,564,1,1
145,613,1,1
145,741,1,1
145,786,1,1
145,821,1,1
145,911,1,1
145,934,1,1
145,994,1,1
145,1034,1,1
145,1086,1,1
145,1122,1,1
145,1187,1,1
145,1248,1,1
145,1310,1,1
145,1463,1,1
145,1480,1,1
145,1490,1,1
145,1499,1,1
145,1530,1,1
145,1547,1,1
145,1553,1,1
145,1579,1,1
145,1580,1,1
145,1581,1,1
